Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2003-02-25,0.98642897605896,1.0607140064239502,0.9649999737739564,1.0464290380477903,1.0464290380477903,4629800,0.04344793876404518,0.5717880943872263
2003-02-26,1.054286003112793,1.059999942779541,1.0064289569854736,1.0392860174179075,1.0392860174179075,3878000,-0.006826091756024666,0.572573040947018
2003-02-27,1.0585709810256958,1.1785709857940674,1.0549999475479126,1.1785709857940674,1.1785709857940674,23119600,0.1340198617529864,0.7177364227437698
2003-02-28,1.1878570318222046,1.2285710573196411,1.1642860174179075,1.222143054008484,1.222143054008484,11879000,0.036970253586431134,0.7212933636250946
2003-03-01,,,,,,0,0.0,
2003-03-02,,,,,,0,0.0,
2003-03-03,1.2078570127487185,1.2200000286102295,1.125,1.1399999856948853,1.1399999856948853,15797600,-0.0672123185941117,0.7702029810387945
2003-03-04,1.1421430110931396,1.1721429824829102,1.1100000143051147,1.167857050895691,1.167857050895691,5565000,0.024436022412601455,0.7559975120504289
2003-03-05,1.1685709953308103,1.1685709953308103,1.1257139444351196,1.1535710096359253,1.1535710096359253,3498600,-0.012232696843170077,0.7370804423586608
2003-03-06,1.1649999618530271,1.1778570413589478,1.1428569555282593,1.1642860174179075,1.1642860174179075,3455200,0.009288555010899424,0.7190562385248361
2003-03-07,1.1414289474487305,1.1857140064239502,1.125,1.1492860317230225,1.1492860317230225,4853800,-0.012883419941906782,0.7115480470111787
2003-03-08,,,,,,0,0.0,
2003-03-09,,,,,,0,0.0,
2003-03-10,1.1414289474487305,1.1642860174179075,1.122143030166626,1.1235710382461548,1.1235710382461548,3424400,-0.022374755080173947,0.7165275818201675
2003-03-11,1.1235710382461548,1.125,1.0714290142059326,1.1071430444717407,1.1071430444717407,5531400,-0.014621232850623667,0.7223780145911107
2003-03-12,1.1035710573196411,1.1078569889068604,1.0642859935760498,1.0757139921188354,1.0757139921188354,5751200,-0.02838752635428532,0.727326640000777
2003-03-13,1.097143054008484,1.1835709810256958,1.089285969734192,1.160714030265808,1.160714030265808,7560000,0.07901732130447425,0.7682198888157654
2003-03-14,1.1857140064239502,1.2107139825820925,1.170714020729065,1.182142972946167,1.182142972946167,6129200,0.018461862372294746,0.7663035546712117
2003-03-15,,,,,,0,0.0,
2003-03-16,,,,,,0,0.0,
2003-03-17,1.1842859983444214,1.2921429872512815,1.1185710430145264,1.285714030265808,1.285714030265808,16616600,0.08761297041889837,0.7788259486293467
2003-03-18,1.3214290142059326,1.3700000047683716,1.2907140254974363,1.339285969734192,1.339285969734192,21091000,0.041667072309468756,0.7834520513598532
2003-03-19,1.363571047782898,1.3985710144042969,1.3357139825820925,1.3742860555648804,1.3742860555648804,16062200,0.026133392435698344,0.7816485483015577
2003-03-20,1.3892860412597656,1.4064290523529053,1.329285979270935,1.3450000286102295,1.3450000286102295,14603400,-0.02130999353159646,0.791033195731084
2003-03-21,1.3650000095367432,1.4007140398025513,1.3078570365905762,1.3250000476837158,1.3250000476837158,8150800,-0.01486987397850048,0.781452164650584
2003-03-22,,,,,,0,0.0,
2003-03-23,,,,,,0,0.0,
2003-03-24,1.3049999475479126,1.3285709619522097,1.2678569555282593,1.285714030265808,1.285714030265808,8996400,-0.02964982339931621,0.7540473096076727
2003-03-25,1.285714030265808,1.3921430110931396,1.282142996788025,1.375,1.375,12602800,0.06944465692400748,0.7731307152469945
2003-03-26,1.385714054107666,1.4814289808273315,1.375,1.4714289903640747,1.4714289903640747,18580800,0.07013017481023609,0.7925497173016247
2003-03-27,1.464285969734192,1.565000057220459,1.442857027053833,1.5521429777145386,1.5521429777145386,30632000,0.05485415054279508,0.6818323581256639
2003-03-28,1.5535709857940674,1.5950000286102295,1.4792859554290771,1.5042860507965088,1.5042860507965088,26143600,-0.030832808320594873,0.6948445646953243
2003-03-29,,,,,,0,0.0,
2003-03-30,,,,,,0,0.0,
2003-03-31,1.4421429634094238,1.5071430206298828,1.4364290237426758,1.4535709619522097,1.4535709619522097,8283800,-0.03371372673265549,0.6535691949724319
2003-04-01,1.464285969734192,1.4700000286102295,1.3257139921188354,1.3542859554290771,1.3542859554290771,17019800,-0.0683042033185558,0.7123270488455833
2003-04-02,1.4285709857940674,1.472143054008484,1.397143006324768,1.4171429872512815,1.4171429872512815,22761200,0.04641341185753456,0.7202031640507198
2003-04-03,1.442857027053833,1.4464290142059326,1.397143006324768,1.4285709857940674,1.4285709857940674,8033200,0.008064111134580498,0.7202617188765309
2003-04-04,1.440000057220459,1.4592859745025637,1.38857102394104,1.3964289426803589,1.3964289426803589,5884200,-0.022499437153164936,0.7253247822977565
2003-04-05,,,,,,0,0.0,
2003-04-06,,,,,,0,0.0,
2003-04-07,1.442857027053833,1.5178569555282593,1.4114290475845337,1.4249999523162842,1.4249999523162842,10315200,0.020460052611832147,0.7152366022572639
2003-04-08,1.420714020729065,1.4714289903640747,1.364285945892334,1.4414290189743042,1.4414290189743042,6265000,0.011529169970367459,0.7078747204322213
2003-04-09,1.4821430444717407,1.4857139587402344,1.4285709857940674,1.457142949104309,1.457142949104309,5864600,0.010901632978907783,0.6900292516112168
2003-04-10,1.4635709524154663,1.511428952217102,1.4364290237426758,1.5014289617538452,1.5014289617538452,5419400,0.030392359704144445,0.6518248899243135
2003-04-11,1.5,1.5499999523162842,1.475000023841858,1.4835710525512695,1.4835710525512695,4790800,-0.01189394214276751,0.6577898787670197
2003-04-12,,,,,,0,0.0,
2003-04-13,,,,,,0,0.0,
2003-04-14,1.4507139921188354,1.4785710573196411,1.4357140064239502,1.442857027053833,1.442857027053833,5355000,-0.027443259577909274,0.6077866097013979
2003-04-15,1.4357140064239502,1.4500000476837158,1.4085710048675537,1.4392859935760498,1.4392859935760498,6311200,-0.0024749738961141743,0.5939251103186503
2003-04-16,1.448570966720581,1.4728569984436035,1.4357140064239502,1.4692859649658203,1.4692859649658203,4533200,0.020843648533834802,0.591634434285969
2003-04-17,1.475000023841858,1.5714290142059326,1.4692859649658203,1.5685709714889526,1.5685709714889526,13462400,0.06757364385866294,0.6244160869541677
2003-04-18,,,,,,0,0.0,
2003-04-19,,,,,,0,0.0,
2003-04-20,,,,,,0,0.0,
2003-04-21,1.692857027053833,1.76357102394104,1.614285945892334,1.7592860460281372,1.7592860460281372,48573000,0.12158523777738273,0.7349225703645806
2003-04-22,1.7485710382461548,1.7485710382461548,1.602856993675232,1.6407140493392944,1.6407140493392944,30570400,-0.06739779296069426,0.7765583791143467
2003-04-23,1.647143006324768,1.6492860317230225,1.432142972946167,1.4800000190734863,1.4800000190734863,36787800,-0.09795371127011843,0.8409381425100507
2003-04-24,1.4671430587768557,1.627856969833374,1.4500000476837158,1.5728570222854614,1.5728570222854614,35765800,0.06274121757789275,0.8337274951263747
2003-04-25,1.570713996887207,1.5857139825820925,1.4921430349349976,1.510714054107666,1.510714054107666,14922600,-0.03950961040787915,0.8255979007550281
2003-04-26,,,,,,0,0.0,
2003-04-27,,,,,,0,0.0,
2003-04-28,1.5,1.589285969734192,1.5,1.5828570127487185,1.5828570127487185,22727600,0.04775421162257287,0.8338536991267459
2003-04-29,1.579285979270935,1.6428569555282593,1.579285979270935,1.6285710334777832,1.6285710334777832,20129200,0.028880701390506358,0.8260164247121197
2003-04-30,1.6349999904632568,1.6628570556640625,1.5535709857940674,1.6285710334777832,1.6285710334777832,11071200,0.0,0.7776104244338826
2003-05-01,1.6192859411239624,1.6314289569854736,1.5964289903640747,1.6071430444717407,1.6071430444717407,14984200,-0.013157540301010684,0.7697276275580125
2003-05-02,1.6035710573196411,1.6428569555282593,1.600000023841858,1.6164289712905884,1.6164289712905884,12334000,0.005777909347142174,0.7697450243402085
2003-05-03,,,,,,0,0.0,
2003-05-04,,,,,,0,0.0,
2003-05-05,1.6014289855957031,1.7421430349349976,1.6014289855957031,1.669286012649536,1.669286012649536,14449400,0.03269988493014053,0.766327460761001
2003-05-06,1.669286012649536,1.727856993675232,1.635714054107666,1.6585710048675537,1.6585710048675537,14964600,-0.006418916651062756,0.7674305536788076
2003-05-07,1.6585710048675537,1.7000000476837158,1.6321430206298828,1.6878570318222046,1.6878570318222046,13473600,0.017657385103623913,0.7680359763524032
2003-05-08,1.6649999618530271,1.6721429824829102,1.6264289617538452,1.6342860460281372,1.6342860460281372,10046400,-0.03173905418768341,0.7814534926420651
2003-05-09,1.635714054107666,1.649999976158142,1.592857003211975,1.6157139539718628,1.6157139539718628,5926200,-0.011364040035348077,0.7788537407244044
2003-05-10,,,,,,0,0.0,
2003-05-11,,,,,,0,0.0,
2003-05-12,1.6349999904632568,1.7107139825820925,1.6214289665222168,1.6807140111923218,1.6807140111923218,11788000,0.04022992873254028,0.7859726348217881
2003-05-13,1.692857027053833,1.8035709857940676,1.682142972946167,1.7964290380477903,1.7964290380477903,18207000,0.06884873100651956,0.8034590874616397
2003-05-14,1.8485709428787231,1.8521430492401123,1.7371430397033691,1.7485710382461548,1.7485710382461548,19117000,-0.02664062915262355,0.8138366945040602
2003-05-15,1.7557140588760376,1.7842860221862793,1.725000023841858,1.747143030166626,1.747143030166626,10684800,-0.0008166714696139499,0.8140010218424054
2003-05-16,1.7514289617538452,1.7571430206298828,1.6428569555282593,1.6992859840393066,1.6992859840393066,12966800,-0.027391601775588525,0.7943800355167182
2003-05-17,,,,,,0,0.0,
2003-05-18,,,,,,0,0.0,
2003-05-19,1.6642860174179075,1.6728570461273191,1.4664289951324463,1.4850000143051147,1.4850000143051147,30472400,-0.12610353510056094,0.7995581836431805
2003-05-20,1.524999976158142,1.567857027053833,1.467857003211975,1.5535709857940674,1.5535709857940674,20209000,0.046175737931584804,0.7876854065612465
2003-05-21,1.554286003112793,1.5564290285110474,1.4828569889068604,1.51357102394104,1.51357102394104,9451400,-0.02574710922049206,0.7081162491838865
2003-05-22,1.5128569602966309,1.6314289569854736,1.5071430206298828,1.613571047782898,1.613571047782898,14278600,0.06606893383931034,0.7119842825048351
2003-05-23,1.6335710287094116,1.657142996788025,1.5785709619522097,1.5800000429153442,1.5800000429153442,8171800,-0.020805408546268445,0.700432319884536
2003-05-24,,,,,,0,0.0,
2003-05-25,,,,,,0,0.0,
2003-05-26,,,,,,0,0.0,
2003-05-27,1.5750000476837158,1.6392860412597656,1.5714290142059326,1.6207139492034912,1.6207139492034912,13883800,0.025768294419171944,0.686082442353415
2003-05-28,1.6292860507965088,1.6749999523162842,1.5535709857940674,1.614285945892334,1.614285945892334,10127600,-0.003966155356604606,0.678944707926751
2003-05-29,1.6100000143051147,1.6435710191726685,1.579285979270935,1.6285710334777832,1.6285710334777832,7277200,0.008849168031102916,0.6795925761680209
2003-05-30,1.6307140588760376,1.6392860412597656,1.582142949104309,1.6071430444717407,1.6071430444717407,10476200,-0.013157540301010684,0.6795925761680209
2003-05-31,,,,,,0,0.0,
2003-06-01,,,,,,0,0.0,
2003-06-02,1.6078569889068604,1.7321430444717407,1.6078569889068604,1.6642860174179075,1.6642860174179075,17547600,0.035555623466577924,0.6905610910799258
2003-06-03,1.663571000099182,1.7185709476470947,1.6464289426803589,1.704285979270935,1.704285979270935,8548400,0.024034307465423677,0.6861868993222091
2003-06-04,1.722143054008484,1.7999999523162842,1.715000033378601,1.7428569793701172,1.7428569793701172,12420800,0.022631765189831565,0.6892282191833904
2003-06-05,1.7492860555648804,1.817142963409424,1.6878570318222046,1.815000057220459,1.815000057220459,13104000,0.041393573141276896,0.7007914212295315
2003-06-06,1.8385709524154663,1.8821430206298828,1.6642860174179075,1.6864290237426758,1.6864290237426758,19174400,-0.07083803274071543,0.7403044120794265
2003-06-07,,,,,,0,0.0,
2003-06-08,,,,,,0,0.0,
2003-06-09,1.6871429681777954,1.6921429634094238,1.6071430444717407,1.6428569555282593,1.6428569555282593,12731600,-0.025836882312258447,0.7456974807889413
2003-06-10,1.5728570222854614,1.6842859983444214,1.4871430397033691,1.6214289665222168,1.6214289665222168,62433000,-0.013043125230067454,0.733264025205205
2003-06-11,1.5800000429153442,1.6321430206298828,1.5642859935760498,1.6035710573196411,1.6035710573196411,17973200,-0.01101368581127482,0.6859992685519224
2003-06-12,1.5850000381469729,1.6064289808273315,1.5157140493392944,1.5657140016555786,1.5657140016555786,18457600,-0.023607968908680776,0.6847988098669199
2003-06-13,1.5149999856948853,1.524999976158142,1.2892860174179075,1.3714289665222168,1.3714289665222168,66024000,-0.12408717998812413,0.8050264096981037
2003-06-14,,,,,,0,0.0,
2003-06-15,,,,,,0,0.0,
2003-06-16,1.38857102394104,1.5549999475479126,1.385714054107666,1.5535709857940674,1.5535709857940674,32225200,0.13281185079074231,0.9490804819731902
2003-06-17,1.559999942779541,1.592857003211975,1.5085710287094116,1.5149999856948853,1.5149999856948853,17542000,-0.024827317484606315,0.8358180658440131
2003-06-18,1.5264290571212769,1.5621429681777954,1.5085710287094116,1.5328569412231443,1.5328569412231443,11001200,0.011786769436878064,0.8206613055293728
2003-06-19,1.5285710096359253,1.582142949104309,1.5285710096359253,1.5692859888076782,1.5692859888076782,15425200,0.023765458213905744,0.8183959070007149
2003-06-20,1.583570957183838,1.6107139587402344,1.5149999856948853,1.5499999523162842,1.5499999523162842,13018600,-0.012289688832337942,0.7849827664360787
2003-06-21,,,,,,0,0.0,
2003-06-22,,,,,,0,0.0,
2003-06-23,1.5399999618530271,1.5607140064239502,1.5164289474487305,1.535714030265808,1.535714030265808,8699600,-0.009216724187073422,0.7821469144814991
2003-06-24,1.5285710096359253,1.712857007980347,1.5285710096359253,1.6321430206298828,1.6321430206298828,33681200,0.06279098091419044,0.8090676120732758
2003-06-25,1.6785709857940674,1.7242859601974487,1.6107139587402344,1.6514290571212769,1.6514290571212769,18978400,0.011816388789231969,0.8095703646578273
2003-06-26,1.6585710048675537,1.8007140159606934,1.6514290571212769,1.7771430015563965,1.7771430015563965,32257400,0.07612433842859745,0.8508719651908042
2003-06-27,1.784999966621399,1.8492859601974487,1.7657140493392944,1.7785710096359253,1.7785710096359253,18111800,0.0008035414585534362,0.8481984912005699
2003-06-28,,,,,,0,0.0,
2003-06-29,,,,,,0,0.0,
2003-06-30,1.7921429872512815,1.8742860555648804,1.7792860269546509,1.825000047683716,1.825000047683716,26012000,0.026104686175726366,0.8445509422068551
2003-07-01,1.8285709619522093,1.8285709619522093,1.7328569889068604,1.7678569555282593,1.7678569555282593,12356400,-0.0313112825547498,0.8516655427715986
2003-07-02,1.8542859554290767,1.964285969734192,1.833570957183838,1.940000057220459,1.940000057220459,39071200,0.09737388602278685,0.9133744689402553
2003-07-03,1.9214290380477903,1.9928569793701167,1.914286017417908,1.9821430444717407,1.9821430444717407,8202600,0.021723188664057203,0.9061723128583931
2003-07-04,,,,,,0,0.0,
2003-07-05,,,,,,0,0.0,
2003-07-06,,,,,,0,0.0,
2003-07-07,1.964285969734192,2.0428569316864014,1.8785710334777832,1.914286017417908,1.914286017417908,19467000,-0.03423417257553041,0.8737678894856198
2003-07-08,1.9285709857940676,1.9714289903640747,1.910714030265808,1.9592859745025637,1.9592859745025637,10750600,0.023507436545639138,0.8661094098214875
2003-07-09,1.957142949104309,2.002856969833374,1.9214290380477903,1.9685709476470947,1.9685709476470947,9632000,0.004738957592389514,0.8620574150854456
2003-07-10,1.955000042915344,1.9957139492034912,1.907142996788025,1.9221429824829104,1.9221429824829104,8754200,-0.023584603450374386,0.867479587324487
2003-07-11,1.9007140398025515,1.9464290142059328,1.8585710525512693,1.89214301109314,1.89214301109314,7936600,-0.01560756492267712,0.8637632080978543
2003-07-12,,,,,,0,0.0,
2003-07-13,,,,,,0,0.0,
2003-07-14,1.902856945991516,2.039285898208618,1.89214301109314,2.009999990463257,2.009999990463257,11862200,0.06228756424813131,0.7185775221788923
2003-07-15,1.9049999713897705,2.0014290809631348,1.8685710430145264,1.8842860460281368,1.8842860460281368,17588200,-0.06254425125949681,0.6432750874695997
2003-07-16,1.9035710096359253,1.9285709857940676,1.75,1.8200000524520876,1.8200000524520876,13533800,-0.034116897331780804,0.6508346232227367
2003-07-17,1.802857041358948,1.8200000524520876,1.7549999952316284,1.8057140111923216,1.8057140111923216,17141600,-0.007849472993431195,0.653843419706387
2003-07-18,1.822142958641052,1.8242859840393064,1.6107139587402344,1.725000023841858,1.725000023841858,36236200,-0.04469920865107968,0.6780725637790438
2003-07-19,,,,,,0,0.0,
2003-07-20,,,,,,0,0.0,
2003-07-21,1.7257139682769775,1.7257139682769775,1.6407140493392944,1.6807140111923218,1.6807140111923218,10924200,-0.0256730504564886,0.684388075234656
2003-07-22,1.6807140111923218,1.784999966621399,1.6771429777145386,1.7642860412597656,1.7642860412597656,11524800,0.04972412290902284,0.7000389704198211
2003-07-23,1.7757140398025513,1.9092860221862795,1.774999976158142,1.9049999713897705,1.9049999713897705,21898800,0.07975686869320242,0.7199991029913724
2003-07-24,1.9214290380477903,1.9535709619522093,1.8714289665222168,1.885714054107666,1.885714054107666,10841600,-0.010123841245013088,0.722952423501513
2003-07-25,1.863571047782898,1.9357140064239504,1.863571047782898,1.9299999475479128,1.9299999475479128,5534200,0.023484946375500915,0.6796462539803532
2003-07-26,,,,,,0,0.0,
2003-07-27,,,,,,0,0.0,
2003-07-28,1.8964289426803589,1.9621429443359373,1.8935710191726685,1.9014290571212769,1.9014290571212769,7495600,-0.014803570571561675,0.6831694834699966
2003-07-29,1.910714030265808,1.9285709857940676,1.875,1.9064290523529053,1.9064290523529053,5357800,0.0026295986236783975,0.6782541709140623
