Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2000-10-23,1.484375,1.5187499523162842,1.381250023841858,1.5,1.5,203992000,-0.02636915328962708,1.3148360579885159
2000-10-24,1.493749976158142,1.693750023841858,1.4406249523162842,1.478124976158142,1.478124976158142,273532000,-0.014583349227905273,1.3148041593287456
2000-10-25,1.7000000476837158,1.825000047683716,1.587499976158142,1.59375,1.59375,571458000,0.07822411887145275,1.344664147218276
2000-10-26,1.609375,1.875,1.5499999523162842,1.84375,1.84375,356510000,0.15686274509803932,1.449110834999097
2000-10-27,1.696874976158142,1.875,1.693750023841858,1.78125,1.78125,247414000,-0.03389830508474578,1.4473876751538328
2000-10-28,,,,,,0,0.0,
2000-10-29,,,,,,0,0.0,
2000-10-30,1.6531250476837158,1.71875,1.513280987739563,1.6437499523162842,1.6437499523162842,250204000,-0.07719300922594574,1.4542921456805973
2000-10-31,1.634374976158142,1.84375,1.603124976158142,1.831249952316284,1.831249952316284,198390000,0.11406844437366215,1.506634381858399
2000-11-01,1.790624976158142,2.0,1.7843749523162842,1.868749976158142,1.868749976158142,221984000,0.020477829252323332,1.5056767699612237
2000-11-02,1.903125047683716,1.993749976158142,1.875,1.987499952316284,1.987499952316284,139794000,0.06354513855420785,1.4923877541739534
2000-11-03,1.950000047683716,2.043750047683716,1.84375,1.878124952316284,1.878124952316284,119248000,-0.05503144786118441,1.489546201862207
2000-11-04,,,,,,0,0.0,
2000-11-05,,,,,,0,0.0,
2000-11-06,1.928125023841858,1.931249976158142,1.7374999523162842,1.828125,1.828125,128892000,-0.026622271459957547,1.4801235234727725
2000-11-07,1.825000047683716,1.971874952316284,1.7781250476837158,1.846874952316284,1.846874952316284,109906000,0.010256384173010114,1.4801731104434772
2000-11-08,1.7999999523162842,1.850000023841858,1.662500023841858,1.693750023841858,1.693750023841858,116706000,-0.08291028490173757,1.4772303442272559
2000-11-09,1.634374976158142,1.649999976158142,1.493749976158142,1.5625,1.5625,143392000,-0.07749078789333341,1.4596834166347508
2000-11-10,1.537500023841858,1.59375,1.5,1.5031249523162842,1.5031249523162842,105112000,-0.038000030517578165,1.4026458827249555
2000-11-11,,,,,,0,0.0,
2000-11-12,,,,,,0,0.0,
2000-11-13,1.4406249523162842,1.5054689645767212,1.3718750476837158,1.390625,1.390625,167550000,-0.07484404549530232,1.3218868458242272
2000-11-14,1.4375,1.493749976158142,1.287500023841858,1.446874976158142,1.446874976158142,156758000,0.04044942105754035,1.2623062808943342
2000-11-15,1.431249976158142,1.540624976158142,1.421875,1.475000023841858,1.475000023841858,105264000,0.01943847820106459,1.1679822678381302
2000-11-16,1.4343750476837158,1.524999976158142,1.3875000476837158,1.390625,1.390625,82696000,-0.05720340506984578,1.1361187445273115
2000-11-17,1.399999976158142,1.4812500476837158,1.34375,1.3718750476837158,1.3718750476837158,99920000,-0.0134831117780021,1.0628289657863519
2000-11-18,,,,,,0,0.0,
2000-11-19,,,,,,0,0.0,
2000-11-20,1.2999999523162842,1.396875023841858,1.25,1.290624976158142,1.290624976158142,128766000,-0.059225562607000515,1.0784024356005864
2000-11-21,1.3312499523162842,1.34375,1.181249976158142,1.212499976158142,1.212499976158142,123950000,-0.06053268876955875,1.095809748432304
2000-11-22,1.193750023841858,1.375,1.1062500476837158,1.259374976158142,1.259374976158142,237542000,0.038659794574615436,1.0631988590688854
2000-11-23,,,,,,0,0.0,
2000-11-24,1.321094036102295,1.4562499523162842,1.303125023841858,1.446874976158142,1.446874976158142,152786000,0.14888337750841196,1.0468776703242626
2000-11-25,,,,,,0,0.0,
2000-11-26,,,,,,0,0.0,
2000-11-27,1.4874999523162842,1.537500023841858,1.350000023841858,1.399999976158142,1.399999976158142,128228000,-0.03239740874119357,1.0464373260503146
2000-11-28,1.2999999523162842,1.3093750476837158,1.2312500476837158,1.2515629529953003,1.2515629529953003,226550000,-0.10602644692193519,1.0756071956759392
2000-11-29,1.256250023841858,1.375,1.212499976158142,1.3468749523162842,1.3468749523162842,229264000,0.07615437888512022,1.024137407889209
2000-11-30,1.2374999523162842,1.3093750476837158,1.1437499523162842,1.234375,1.234375,262470000,-0.08352664968846046,1.0449765724624431
2000-12-01,1.2468750476837158,1.337499976158142,1.149999976158142,1.2312500476837158,1.2312500476837158,155148000,-0.0025316069397745,1.0015942380401954
2000-12-02,,,,,,0,0.0,
2000-12-03,,,,,,0,0.0,
2000-12-04,1.259374976158142,1.359375,1.162500023841858,1.328125,1.328125,165110000,0.07868016127067756,1.0538468282934355
2000-12-05,1.3562500476837158,1.381250023841858,1.2374999523162842,1.2687499523162842,1.2687499523162842,199398000,-0.04470591825597425,1.0584111602824706
2000-12-06,1.234375,1.2999999523162842,1.181249976158142,1.181249976158142,1.181249976158142,176516000,-0.06896550104171306,1.0696255732505537
2000-12-07,1.1531250476837158,1.171875,1.006250023841858,1.068750023841858,1.068750023841858,212950000,-0.09523805679317365,1.0800893282411694
2000-12-08,1.165624976158142,1.234375,1.0625,1.171875,1.171875,259396000,0.09649120360946206,1.1337605875969636
2000-12-09,,,,,,0,0.0,
2000-12-10,,,,,,0,0.0,
2000-12-11,1.1437499523162842,1.306249976158142,1.087499976158142,1.265625,1.265625,218084000,0.08000000000000007,1.1743712115216354
2000-12-12,1.225000023841858,1.375,1.2156250476837158,1.2937500476837158,1.2937500476837158,146136000,0.022222259898244667,1.1491705701744719
2000-12-13,1.328125,1.3312499523162842,1.1749999523162842,1.1875,1.1875,125636000,-0.08212563769480985,1.1724622292898041
2000-12-14,1.203125,1.234375,1.129688024520874,1.134374976158142,1.134374976158142,140416000,-0.04473686218261719,1.175198245532493
2000-12-15,1.1124999523162842,1.212499976158142,1.100000023841858,1.1437499523162842,1.1437499523162842,174274000,0.008264441966000513,1.1635956506468146
2000-12-16,,,,,,0,0.0,
2000-12-17,,,,,,0,0.0,
2000-12-18,1.037500023841858,1.0593750476837158,0.946874976158142,0.993749976158142,0.993749976158142,320704000,-0.13114752560589604,1.2441823843445434
2000-12-19,1.015625,1.0437500476837158,0.8687499761581421,0.912500023841858,0.912500023841858,264370000,-0.08176096026728774,1.257762887439621
2000-12-20,0.809374988079071,0.893750011920929,0.78125,0.8343750238418579,0.8343750238418579,441014000,-0.0856164361191728,1.273072208237639
2000-12-21,0.8187500238418579,0.887499988079071,0.7437499761581421,0.7593749761581421,0.7593749761581421,177028000,-0.08988769502996397,1.2823183312174664
2000-12-22,0.765625,0.8273440003395081,0.762499988079071,0.778124988079071,0.778124988079071,187740000,0.02469137449826131,1.129629072008499
2000-12-23,,,,,,0,0.0,
2000-12-24,,,,,,0,0.0,
2000-12-25,,,,,,0,0.0,
2000-12-26,0.815625011920929,0.925000011920929,0.8125,0.846875011920929,0.846875011920929,180256000,0.08835344564833814,1.2025143203120146
2000-12-27,0.800000011920929,0.871874988079071,0.778124988079071,0.84375,0.84375,131976000,-0.0036900509248001256,1.1619337400816396
2000-12-28,0.831250011920929,0.912500023841858,0.831250011920929,0.8687499761581421,0.8687499761581421,169112000,0.029629601372612946,1.1235905600092417
2000-12-29,0.8374999761581421,0.856249988079071,0.75,0.778124988079071,0.778124988079071,196994000,-0.10431653590350631,1.1416358363908872
2000-12-30,,,,,,0,0.0,
2000-12-31,,,,,,0,0.0,
2001-01-01,,,,,,0,0.0,
2001-01-02,0.7906249761581421,0.800000011920929,0.6812499761581421,0.6937500238418579,0.6937500238418579,184070000,-0.10843369064076269,1.1809635467971695
2001-01-03,0.6812499761581421,0.893750011920929,0.6781250238418579,0.878125011920929,0.878125011920929,293608000,0.26576573944896875,1.5340373042642323
2001-01-04,0.8500000238418579,0.878125011920929,0.7718750238418579,0.7749999761581421,0.7749999761581421,212410000,-0.11743776155196539,1.573150893172427
2001-01-05,0.7749999761581421,0.793749988079071,0.6781250238418579,0.7281249761581421,0.7281249761581421,175976000,-0.060483872828448915,1.5699268752454472
2001-01-06,,,,,,0,0.0,
2001-01-07,,,,,,0,0.0,
2001-01-08,0.721875011920929,0.778124988079071,0.6875,0.746874988079071,0.746874988079071,208894000,0.025751090176663105,1.5511135771664877
2001-01-09,0.7281249761581421,0.831250011920929,0.7281249761581421,0.8187500238418579,0.8187500238418579,469104000,0.0962343590426642,1.5508724309022839
2001-01-10,0.7921879887580872,0.8500000238418579,0.778124988079071,0.824999988079071,0.824999988079071,220050000,0.007633543884232319,1.5138786752680768
2001-01-11,0.7875000238418579,0.8656250238418579,0.78125,0.8500000238418579,0.8500000238418579,255132000,0.03030307408973054,1.5169280042311808
2001-01-12,0.8671879768371582,0.925000011920929,0.856249988079071,0.8843749761581421,0.8843749761581421,168684000,0.040441119237756284,1.5091321452495017
2001-01-13,,,,,,0,0.0,
2001-01-14,,,,,,0,0.0,
2001-01-15,,,,,,0,0.0,
2001-01-16,0.915624976158142,0.918749988079071,0.862500011920929,0.903124988079071,0.903124988079071,120340000,0.021201427478626522,1.5074541274399762
2001-01-17,0.943750023841858,0.978124976158142,0.887499988079071,0.918749988079071,0.918749988079071,183320000,0.017301038290651327,1.5090261309875816
2001-01-18,0.918749988079071,0.975000023841858,0.8968750238418579,0.975000023841858,0.975000023841858,82316000,0.06122452951579893,1.452162833502683
2001-01-19,1.0187499523162842,1.0187499523162842,0.934374988079071,0.996874988079071,0.996874988079071,123550000,0.022435860207487668,1.4183536399406012
2001-01-20,,,,,,0,0.0,
2001-01-21,,,,,,0,0.0,
2001-01-22,0.975000023841858,0.996874988079071,0.925000011920929,0.925000011920929,0.925000011920929,87972000,-0.07210029042522337,1.4072826790273936
2001-01-23,0.918749988079071,0.965624988079071,0.912500023841858,0.947655975818634,0.947655975818634,94886000,0.024492933627812574,1.3587020791345321
2001-01-24,0.959375023841858,1.118749976158142,0.949999988079071,1.09375,1.09375,276962000,0.15416356558630095,1.4465336007733867
2001-01-25,1.084375023841858,1.087499976158142,0.949999988079071,0.949999988079071,0.949999988079071,141328000,-0.1314285823277065,1.5192018554207967
2001-01-26,0.946874976158142,1.024999976158142,0.943750023841858,0.975000023841858,0.975000023841858,101892000,0.02631582744894323,1.5193664596829752
2001-01-27,,,,,,0,0.0,
2001-01-28,,,,,,0,0.0,
2001-01-29,0.956250011920929,1.037500023841858,0.940625011920929,1.006250023841858,1.006250023841858,154260000,0.03205128126752599,1.5197753596388388
2001-01-30,1.0281250476837158,1.0343749523162842,0.9335939884185792,0.946874976158142,0.946874976158142,245466000,-0.059006257169587184,1.4819975110052133
2001-01-31,0.946874976158142,0.978124976158142,0.8531249761581421,0.8656250238418579,0.8656250238418579,409516000,-0.0858085326596636,1.4592442415233409
2001-02-01,0.859375,0.859375,0.7875000238418579,0.8125,0.8125,189374000,-0.061371867007813496,1.140761767584499
2001-02-02,0.8062499761581421,0.809374988079071,0.7124999761581421,0.71875,0.71875,242022000,-0.11538461538461542,1.138011892489506
2001-02-03,,,,,,0,0.0,
2001-02-04,,,,,,0,0.0,
2001-02-05,0.731249988079071,0.746874988079071,0.715624988079071,0.721875011920929,0.721875011920929,183796000,0.004347842672596913,1.1163567834055554
2001-02-06,0.690625011920929,0.793749988079071,0.6781250238418579,0.7906249761581421,0.7906249761581421,381518000,0.0952380441238263,1.1623168242808546
2001-02-07,0.7593749761581421,0.7906249761581421,0.7281249761581421,0.75,0.75,151358000,-0.05138337060327858,1.1269061793924569
2001-02-08,0.765625,0.793749988079071,0.71875,0.71875,0.71875,105904000,-0.04166666666666663,1.1348952651373245
2001-02-09,0.715624988079071,0.737500011920929,0.668749988079071,0.668749988079071,0.668749988079071,149080000,-0.06956523397694458,1.1496253502538047
2001-02-10,,,,,,0,0.0,
2001-02-11,,,,,,0,0.0,
2001-02-12,0.706250011920929,0.75,0.685155987739563,0.7250000238418579,0.7250000238418579,105906000,0.0841122045091327,1.184666779829077
2001-02-13,0.75,0.753125011920929,0.6875,0.6875,0.6875,95908000,-0.051724169115389795,1.1897153213760847
2001-02-14,0.706250011920929,0.737500011920929,0.675000011920929,0.721875011920929,0.721875011920929,162468000,0.050000017339532965,1.205547722049278
2001-02-15,0.675000011920929,0.731249988079071,0.675000011920929,0.7250000238418579,0.7250000238418579,327690000,0.00432902077135644,1.1780349186005967
2001-02-16,0.6812499761581421,0.706250011920929,0.6656249761581421,0.684374988079071,0.684374988079071,129812000,-0.05603453024388905,1.1804530944991896
2001-02-17,,,,,,0,0.0,
2001-02-18,,,,,,0,0.0,
2001-02-19,,,,,,0,0.0,
2001-02-20,0.6812499761581421,0.684374988079071,0.621874988079071,0.625,0.625,131782000,-0.08675797496008286,1.1907900561235296
2001-02-21,0.612500011920929,0.625,0.565625011920929,0.596875011920929,0.596875011920929,151052000,-0.044999980926513694,1.1843966290495602
2001-02-22,0.6000000238418579,0.606249988079071,0.5687500238418579,0.596875011920929,0.596875011920929,164984000,0.0,0.9945319736784534
2001-02-23,0.59375,0.6031249761581421,0.5531250238418579,0.590624988079071,0.590624988079071,102998000,-0.010471243923821483,0.917268668777435
2001-02-24,,,,,,0,0.0,
2001-02-25,,,,,,0,0.0,
2001-02-26,0.6031249761581421,0.612500011920929,0.574999988079071,0.596875011920929,0.596875011920929,124582000,0.01058205116276123,0.9079549734399185
2001-02-27,0.590624988079071,0.606249988079071,0.581250011920929,0.5874999761581421,0.5874999761581421,154652000,-0.015706865885732224,0.8853191948999476
2001-02-28,0.5625,0.5874999761581421,0.496874988079071,0.5093749761581421,0.5093749761581421,292596000,-0.13297872880078287,0.9588217783834228
2001-03-01,0.4937500059604645,0.534375011920929,0.4796879887580871,0.5218750238418579,0.5218750238418579,219934000,0.024539972061436766,0.9517270168460473
2001-03-02,0.5015630125999451,0.53125,0.5,0.5,0.5,150912000,-0.0419162114347259,0.9438627138184612
2001-03-03,,,,,,0,0.0,
2001-03-04,,,,,,0,0.0,
2001-03-05,0.6187499761581421,0.653124988079071,0.574999988079071,0.6312500238418579,0.6312500238418579,470014000,0.2625000476837158,1.325430698951881
2001-03-06,0.653905987739563,0.699999988079071,0.5625,0.59375,0.59375,463830000,-0.05940597611961829,1.3397442398653299
2001-03-07,0.596875011920929,0.628125011920929,0.5718749761581421,0.612500011920929,0.612500011920929,212882000,0.03157896744577515,1.293857129119224
2001-03-08,0.596875011920929,0.6000000238418579,0.581250011920929,0.5843750238418579,0.5843750238418579,99152000,-0.04591834699050068,1.291668261882016
2001-03-09,0.5718749761581421,0.625,0.5687500238418579,0.612500011920929,0.612500011920929,177134000,0.04812831988295607,1.3012780603176894
2001-03-10,,,,,,0,0.0,
2001-03-11,,,,,,0,0.0,
2001-03-12,0.5687500238418579,0.5843750238418579,0.5249999761581421,0.53125,0.53125,114330000,-0.13265307810543847,1.3607156483184408
2001-03-13,0.5406249761581421,0.5531250238418579,0.5249999761581421,0.550000011920929,0.550000011920929,66614000,0.035294140086454595,1.3274458320680462
2001-03-14,0.512499988079071,0.546875,0.5062500238418579,0.53125,0.53125,62488000,-0.03409093002642438,1.3216601439021143
2001-03-15,0.5687500238418579,0.5718749761581421,0.5406249761581421,0.543749988079071,0.543749988079071,116498000,0.023529389325310124,1.3090819232202366
2001-03-16,0.53125,0.5531250238418579,0.512499988079071,0.550000011920929,0.550000011920929,139684000,0.011494296972653917,1.3104427640676568
2001-03-17,,,,,,0,0.0,
2001-03-18,,,,,,0,0.0,
2001-03-19,0.559374988079071,0.565625011920929,0.5062500238418579,0.5249999761581421,0.5249999761581421,135490000,-0.04545460949259217,1.3061154760912512
2001-03-20,0.528124988079071,0.574999988079071,0.5062500238418579,0.512499988079071,0.512499988079071,125894000,-0.023809502184254927,1.2759002590869808
2001-03-21,0.518750011920929,0.5218750238418579,0.5,0.5,0.5,110132000,-0.02439022120941492,1.2698394545219316
2001-03-22,0.503125011920929,0.512499988079071,0.4781250059604645,0.5093749761581421,0.5093749761581421,131892000,0.01874995231628418,1.2727470029410193
2001-03-23,0.528124988079071,0.5406249761581421,0.496874988079071,0.5093749761581421,0.5093749761581421,75088000,0.0,1.2726949000368846
2001-03-24,,,,,,0,0.0,
2001-03-25,,,,,,0,0.0,
2001-03-26,0.5350000262260437,0.5644999742507935,0.531000018119812,0.546999990940094,0.546999990940094,137012000,0.07386506315196506,1.3021227447131454
2001-03-27,0.5460000038146973,0.5899999737739563,0.5254999995231628,0.5820000171661377,0.5820000171661377,112064000,0.0639854237765003,1.3210440201641396
2001-03-28,0.5550000071525574,0.5580000281333923,0.5375000238418579,0.5400000214576721,0.5400000214576721,67738000,-0.07216493895132692,1.254177261333993
2001-03-29,0.5285000205039978,0.5515000224113464,0.5,0.5,0.5,92768000,-0.07407411086706317,1.28303987723613
2001-03-30,0.5059999823570251,0.5419999957084656,0.4954999983310699,0.5115000009536743,0.5115000009536743,71168000,0.023000001907348633,1.2750675059650487
2001-03-31,,,,,,0,0.0,
2001-04-01,,,,,,0,0.0,
2001-04-02,0.5164999961853027,0.5264999866485596,0.4250000119209289,0.4550000131130218,0.4550000131130218,176078000,-0.1104594090621901,0.9061564150169196
2001-04-03,0.4354999959468841,0.457500010728836,0.4250000119209289,0.4314999878406524,0.4314999878406524,97314000,-0.05164840570352247,0.9014797488918951
2001-04-04,0.4284999966621399,0.449999988079071,0.4050000011920929,0.4199999868869781,0.4199999868869781,114162000,-0.02665121964712802,0.8857750319855247
