Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2000-12-06,30.0,30.03125,28.03125,28.34375,17.683612823486328,90560800,-0.053236072404269086,0.6196619518643032
2000-12-07,26.71875,27.0,26.125,26.5625,16.572290420532227,145308400,-0.06284475995075556,0.6473364408084951
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.981731414794922,120939800,0.024706361273721056,0.6502088769387285
2000-12-09,,,,,,0,0.0,
2000-12-10,,,,,,0,0.0,
2000-12-11,27.75,29.375,27.5,29.03125,18.112550735473636,95576200,0.06659034306086808,0.6914534743963994
2000-12-12,28.90625,30.0,28.375,29.1875,18.21003150939941,63106000,0.005381946217815514,0.6920956811302429
2000-12-13,30.25,30.25,28.40625,28.625,17.859085083007812,98360400,-0.01927214822283263,0.6759509685762259
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.31317710876465,71201400,-0.030567521891844973,0.6727997527139523
2000-12-15,25.5234375,26.0,23.875,24.59375,15.343996047973633,116899800,-0.11373886193274918,0.7659941409524788
2000-12-16,,,,,,0,0.0,
2000-12-17,,,,,,0,0.0,
2000-12-18,24.5,25.0,23.5,23.90625,14.915068626403809,107187400,-0.027954088376246022,0.7643092372286954
2000-12-19,23.71875,24.0,22.25,22.40625,13.979222297668455,120271800,-0.06274502331679832,0.7807952261108332
2000-12-20,21.40625,22.0,20.6875,20.75,12.945887565612791,149037800,-0.07391932899071285,0.7971968772115711
2000-12-21,20.375,22.5625,20.15625,21.71875,13.550288200378418,163173000,0.04668668963038525,0.8286368586421188
2000-12-22,22.375,23.5625,22.375,23.21875,14.486136436462402,109551800,0.0690648215185452,0.8747582052612523
2000-12-23,,,,,,0,0.0,
2000-12-24,,,,,,0,0.0,
2000-12-25,,,,,,0,0.0,
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.62260913848877,66941600,0.009420917897946746,0.8741870877330424
2000-12-27,23.0625,23.40625,22.5,23.21875,14.486136436462402,69003800,-0.009332992541471352,0.8657215210015126
2000-12-28,22.5625,23.125,21.9375,22.28125,13.90123176574707,77619200,-0.04037685778266553,0.8688137949597583
2000-12-29,21.96875,22.90625,21.5,21.6875,13.53079891204834,99977600,-0.0266474841899611,0.7845402481915742
2000-12-30,,,,,,0,0.0,
2000-12-31,,,,,,0,0.0,
2001-01-01,,,,,,0,0.0,
2001-01-02,22.0625,22.5,21.4375,21.6875,13.53079891204834,82413200,0.0,0.7858320198052211
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.954061508178713,135962200,0.10518688551812305,0.8894013679449755
2001-01-04,23.90625,25.25,23.4375,24.21875,15.110041618347168,112397000,0.010430618469982056,0.8559797472914759
2001-01-05,24.25,24.9375,23.78125,24.5625,15.324496269226074,93414600,0.01419285639944956,0.8432970920946569
2001-01-06,,,,,,0,0.0,
2001-01-07,,,,,,0,0.0,
2001-01-08,24.46875,24.875,23.34375,24.46875,15.266010284423828,79817600,-0.0038165029228199865,0.8159113046744476
2001-01-09,25.0,26.3125,24.875,25.90625,16.16286277770996,114965400,0.05874832235644489,0.8397519389234939
2001-01-10,25.5,26.90625,25.375,26.4375,16.494312286376953,90230200,0.02050685656529172,0.8057013193357333
2001-01-11,26.5,27.875,26.15625,27.5,17.15719985961914,101854800,0.04018885793678595,0.8200992685426975
2001-01-12,27.4375,27.5,26.25,26.75,16.68928337097168,73712000,-0.027272310894316698,0.8228601995964024
2001-01-13,,,,,,0,0.0,
2001-01-14,,,,,,0,0.0,
2001-01-15,,,,,,0,0.0,
2001-01-16,26.6875,26.75,25.5625,26.28125,16.39682388305664,68462400,-0.01752378945304056,0.8181637173731472
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.513795852661133,72844200,0.007133818746773546,0.70244710325366
2001-01-18,26.84375,28.09375,26.3125,27.75,17.31317710876465,109788800,0.048406875271786776,0.7077884940034439
2001-01-19,30.0,30.71875,29.4375,30.5,19.028898239135746,209348800,0.09909914971657785,0.7249115612538619
2001-01-20,,,,,,0,0.0,
2001-01-21,,,,,,0,0.0,
2001-01-22,30.375,30.5,29.5,30.0625,18.755939483642575,76673000,-0.014344432980979982,0.6536913505465709
2001-01-23,29.875,30.46875,29.46875,30.28125,18.892417907714844,70295200,0.007276544275017338,0.6468756583809303
2001-01-24,30.5,31.71875,30.375,31.46875,19.63330078125,110455000,0.03921588423219302,0.6235861065134349
2001-01-25,31.375,32.0,30.78125,30.90625,19.28235626220703,85657400,-0.01787496269491906,0.6348456134740097
2001-01-26,30.5,32.15625,30.5,32.0,19.96474838256836,93080000,0.035389457132829705,0.6322712462823065
2001-01-27,,,,,,0,0.0,
2001-01-28,,,,,,0,0.0,
2001-01-29,31.78125,32.3125,31.75,32.25,20.12071418762207,84983800,0.007812059639573876,0.596503039812198
2001-01-30,32.25,32.375,31.4375,31.6875,19.769777297973636,57276800,-0.017441572221344126,0.5879303172427232
2001-01-31,31.5,31.875,30.5,30.53125,19.048397064208984,81898800,-0.03648904198018421,0.6177135043165436
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.45782470703125,71792800,0.021494073304024086,0.525486302196136
2001-02-02,31.25,31.6875,30.375,30.40625,18.970409393310547,71100000,-0.02504983578891895,0.5432567152314818
2001-02-03,,,,,,0,0.0,
2001-02-04,,,,,,0,0.0,
2001-02-05,30.375,31.03125,30.125,30.96875,19.321352005004883,51399200,0.018499474862049503,0.5437040053981568
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.51632308959961,96442000,0.010090964884042375,0.5405026876748077
2001-02-07,31.0,32.53125,30.90625,32.34375,20.1792049407959,126061800,0.0339655091870017,0.5193621022622814
2001-02-08,31.875,32.25,31.0,31.125,19.418834686279297,88041200,-0.037680882708088115,0.5465657079052092
2001-02-09,30.65625,30.78125,29.25,29.5625,18.443986892700195,100575200,-0.050201147974543336,0.5712150653864299
2001-02-10,,,,,,0,0.0,
2001-02-11,,,,,,0,0.0,
2001-02-12,29.40625,29.71875,28.59375,29.375,18.32701301574707,71289400,-0.006342114513181563,0.5606414824195892
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.15154457092285,76070600,-0.009574306771837349,0.5570531413391142
2001-02-14,28.8125,29.5,28.1875,29.1875,18.21003150939941,61728400,0.0032221466469717353,0.5570897888523049
2001-02-15,29.5,30.09375,28.9375,29.40625,18.346511840820312,65627800,0.007494788317661927,0.5337094648380732
2001-02-16,28.5,29.125,28.0625,28.65625,17.878585815429688,66958400,-0.02550490411749584,0.4052841842457604
2001-02-17,,,,,,0,0.0,
2001-02-18,,,,,,0,0.0,
2001-02-19,,,,,,0,0.0,
2001-02-20,28.6875,29.125,27.6875,27.9375,17.430160522460938,60730800,-0.025081698161033894,0.41109049332353953
2001-02-21,27.625,29.03125,27.59375,28.125,17.547138214111328,63947200,0.0067112228541814645,0.41090172944137315
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.215694427490234,100816400,-0.018888765938741447,0.381767274699859
2001-02-23,27.21875,28.75,27.15625,28.375,17.703113555908203,92620600,0.028312487217457383,0.39800806474127
2001-02-24,,,,,,0,0.0,
2001-02-25,,,,,,0,0.0,
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.580469131469727,87936800,0.04955939376374374,0.41920404209375145
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.521976470947266,99148600,-0.003148072317689321,0.41716683008106714
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.40499687194824,84608400,-0.006315719015328458,0.4142011747740645
2001-03-01,29.28125,29.75,28.125,29.6796875,18.51710319519043,81781600,0.0060910808093130875,0.396055310976518
2001-03-02,28.75,29.0625,28.21875,28.34375,17.683612823486328,79800800,-0.045011920218740786,0.41557203876691745
2001-03-03,,,,,,0,0.0,
2001-03-04,,,,,,0,0.0,
2001-03-05,28.625,29.3125,28.28125,28.71875,17.91757583618164,49383600,0.01323049848640534,0.41259985331198135
2001-03-06,29.3125,30.0,29.1875,29.71875,18.54147720336914,66781800,0.03482063493922172,0.42743295316708246
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.931411743164062,59743600,0.02103039232084858,0.4331650471032672
2001-03-08,30.15625,30.296875,29.21875,29.625,18.48297882080078,54626000,-0.023687241524668945,0.41926823236565736
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.683612823486328,103794400,-0.043248764447798016,0.4256099838602179
2001-03-10,,,,,,0,0.0,
2001-03-11,,,,,,0,0.0,
2001-03-12,27.34375,27.5,25.8125,25.96875,16.201860427856445,114376000,-0.08379240206288086,0.4860431740935953
2001-03-13,26.09375,27.375,26.0,27.09375,16.903745651245117,91035600,0.043321273289201656,0.5165972179365913
2001-03-14,26.25,27.625,26.09375,27.0,16.84525489807129,90686200,-0.0034602244011828764,0.5161029666593233
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.74776840209961,71638400,-0.005787178440549545,0.5156026228274397
2001-03-16,26.25,27.5625,26.2421875,27.28125,17.02072525024414,112848800,0.016298102624246358,0.5190657140333987
2001-03-17,,,,,,0,0.0,
2001-03-18,,,,,,0,0.0,
2001-03-19,27.25,27.75,26.5625,27.15625,16.9427433013916,61036400,-0.004581587899811779,0.5124265677377601
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.43581771850586,91822800,-0.029919923466237397,0.5155724597908667
2001-03-21,26.125,26.625,24.875,25.03125,15.61695384979248,124988600,-0.049821912285592074,0.5407274495462746
2001-03-22,25.28125,27.03125,25.25,27.0,16.84525489807129,126363200,0.07865176910253413,0.6139834685773087
2001-03-23,27.46875,28.5,27.1875,28.28125,17.64461898803711,99519600,0.047453368607520696,0.6294097802019566
2001-03-24,,,,,,0,0.0,
2001-03-25,,,,,,0,0.0,
2001-03-26,28.5625,28.75,27.78125,28.03125,17.4886474609375,63118600,-0.008839608676467159,0.6027106187116641
2001-03-27,28.03125,29.28125,27.9375,29.125,18.17103576660156,95135600,0.039018929690717075,0.6202863220209139
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.332677841186523,78681600,-0.04613704668150731,0.6412226325909718
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.274185180664062,86985000,-0.003374704189301192,0.6404755604402719
2001-03-30,27.875,28.09375,26.9375,27.34375,17.059720993041992,91201600,-0.012415299788619327,0.62209657282121
2001-03-31,,,,,,0,0.0,
2001-04-01,,,,,,0,0.0,
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.410669326782227,75924000,0.020571751078659162,0.6248731780699667
2001-04-03,27.65625,27.65625,26.375,26.6875,16.650287628173828,94187600,-0.04367331802911967,0.6278135396073606
2001-04-04,26.6875,27.5,25.53125,25.96875,16.201860427856445,104046600,-0.02693209933254259,0.6249008843093712
2001-04-05,26.875,28.6875,26.75,28.375,17.703113555908203,113364000,0.09265930506786724,0.7138734390204476
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.52763557434082,92622000,-0.009912266619835353,0.6974488358075144
2001-04-07,,,,,,0,0.0,
2001-04-08,,,,,,0,0.0,
2001-04-09,28.28499984741211,28.709999084472656,27.82999992370605,28.575000762939453,17.827898025512695,56295600,0.01713080180714366,0.6238599565017129
2001-04-10,28.975000381469727,30.045000076293945,28.88999938964844,29.84000015258789,18.61712455749512,109199400,0.04426918590475437,0.6246304942409314
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.72943115234375,109879600,0.006032435057400809,0.6237205561477461
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.39699363708496,87520000,0.03564243245357046,0.6306047610274518
2001-04-13,,,,,,0,0.0,
2001-04-14,,,,,,0,0.0,
2001-04-15,,,,,,0,0.0,
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.9633903503418,65857400,-0.02235414904267219,0.6388171565867178
2001-04-17,30.26000022888184,31.05500030517578,30.020000457763672,30.739999771118164,19.17862892150879,85149200,0.011350215715150824,0.637761971675634
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.410831451416016,156696400,0.0642487288820377,0.65293546580984
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.22501945495605,159375600,0.03988999691061346,0.6175584165022222
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.524492263793945,192919600,0.01410942446829977,0.5717367931773889
2001-04-21,,,,,,0,0.0,
2001-04-22,,,,,,0,0.0,
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.2905330657959,92171200,-0.01086944096663256,0.5624432776322079
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,21.07217025756836,89176600,-0.010256333533440132,0.5630954734179848
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.73973655700684,76744000,0.031679997422131345,0.5586556578504164
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.565040588378903,118737600,-0.008035790506009222,0.5235190417029298
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.93802833557129,121572400,-0.02907540332409586,0.5408580366184972
2001-04-28,,,,,,0,0.0,
2001-04-29,,,,,,0,0.0,
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.13455390930176,74368200,0.009386059211535125,0.5342619193200022
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.889467239379883,83702800,0.0357193879425044,0.5404212738744246
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.76157569885254,92864400,-0.005842606360800917,0.5041512373141115
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.377870559692383,66273400,-0.017632231437192725,0.49515142395629796
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,22.070392608642575,119538400,0.03239434194423141,0.40723666843369183
2001-05-05,,,,,,0,0.0,
2001-05-06,,,,,,0,0.0,
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.266929626464844,109356200,0.008905007777039176,0.3995851346251861
2001-05-08,35.875,36.04999923706055,35.375,36.02999877929688,22.479047775268555,75084000,0.009526151668059368,0.3992861647842216
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.961219787597656,76676600,-0.023036028609744408,0.3985144674131292
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.836444854736328,64334600,-0.005681603028798721,0.40166798782917756
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.64927101135254,51128800,-0.008571626225282292,0.39185794969664217
2001-05-12,,,,,,0,0.0,
2001-05-13,,,,,,0,0.0,
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.437143325805664,44968000,-0.009798375448098806,0.38231461393874244
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.296770095825195,61385600,-0.006548131336673424,0.3845261561628536
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.574405670166016,91893800,0.013036510846085703,0.3180134392250459
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.265573501586918,106984800,-0.014314747451243282,0.29165142767136787
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.240619659423828,90605400,-0.0011734384760997418,0.28703104143835606
2001-05-19,,,,,,0,0.0,
2001-05-20,,,,,,0,0.0,
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.458984375,103491600,0.010280524724677331,0.28672420836551465
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.933141708374023,83455600,0.022095982041276052,0.29347338019557867
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.74284553527832,93637400,-0.008676193115692565,0.27395652214474636
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.372989654541016,80781600,0.028981676673380585,0.29031363701255997
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.120323181152344,52747600,-0.011293371037580102,0.27130924567208214
2001-05-26,,,,,,0,0.0,
2001-05-27,,,,,,0,0.0,
2001-05-28,,,,,,0,0.0,
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.942493438720703,71210800,-0.008039201822474307,0.27282030697438475
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.58376884460449,86501800,-0.016348397009575688,0.24908039534689
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.58063697814941,70682600,-0.0001451028537984289,0.2483057130121668
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.942493438720703,57587600,0.01676764503928574,0.24647921956322388
2001-06-02,,,,,,0,0.0,
2001-06-03,,,,,,0,0.0,
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.07976531982422,43736600,0.006255983691501488,0.21882178646086922
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.64750289916992,89454200,0.02571302598202707,0.23529422301737277
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.572641372680664,80022800,-0.0033055090807383447,0.23349387754785775
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,22.98440170288086,66960000,0.018241566124314712,0.22455563687382488
2001-06-08,36.84999847412109,36.875,36.025001525878906,36.595001220703125,22.83155632019043,51867000,-0.006649961337530597,0.22504215121541968
2001-06-09,,,,,,0,0.0,
2001-06-10,,,,,,0,0.0,
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.497777938842773,47345600,-0.014619169042475177,0.22989755122160366
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.485286712646484,66714600,-0.0005552204413362682,0.2259002316089436
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,22.051687240600582,55302400,-0.019283697716962256,0.23690986548897264
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.4932918548584,71972400,-0.025322116155996,0.25155858833592903
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,21.218772888183597,108354400,-0.012772309078041388,0.250457286588134
2001-06-16,,,,,,0,0.0,
2001-06-17,,,,,,0,0.0,
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,20.8631591796875,56846800,-0.016759390864404478,0.25744508031769353
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,21.00041389465332,63457400,0.0065788078298061325,0.25566653502651676
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.65239143371582,64108400,0.031045937586424932,0.2680440115000756
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,21.786527633666992,69603800,0.006194983143631205,0.2672310429531441
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.47145652770996,51092000,-0.014461740358759467,0.24912748972856574
2001-06-23,,,,,,0,0.0,
2001-06-24,,,,,,0,0.0,
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.477697372436523,49215600,0.00029065772592140604,0.24673978351121786
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,21.88011741638184,63077000,0.018736647461182754,0.25528237190458475
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.192062377929688,69199800,0.014257005829150238,0.25241849948992806
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.69118309020996,128975600,0.022490956621348257,0.2630155466461399
